Timestamp,Open,High,Low,Close,Volume
2026-06-29T13:34:00.000Z,60026,60120,60000,60102,26.65805
2026-06-29T13:35:00.000Z,60101.99,60101.99,59882.35,59889.01,31.94371
2026-06-29T13:36:00.000Z,59889.01,59951.06,59868.12,59916.01,39.72194
2026-06-29T13:37:00.000Z,59916.01,59930,59820,59853.77,36.1118
2026-06-29T13:38:00.000Z,59853.76,59853.76,59755,59815,71.05073
2026-06-29T13:39:00.000Z,59815,59850,59730,59738.01,76.29076
2026-06-29T13:40:00.000Z,59738.01,59786.81,59610.5,59770.01,82.75332
2026-06-29T13:41:00.000Z,59770.01,59786.72,59565.56,59570.02,93.63742
2026-06-29T13:42:00.000Z,59570.02,59665.06,59515.96,59596.01,109.94734
2026-06-29T13:43:00.000Z,59596.01,59620,59431.76,59446,117.48146
2026-06-29T13:44:00.000Z,59446,59525.45,59440.01,59460.01,39.2236
2026-06-29T13:45:00.000Z,59460,59564,59450,59540.01,50.86448
2026-06-29T13:46:00.000Z,59540,59540.01,59319.9,59436,140.379
2026-06-29T13:47:00.000Z,59436,59520,59430.92,59438,38.45234
2026-06-29T13:48:00.000Z,59438.01,59474,59404,59430,31.99782
2026-06-29T13:49:00.000Z,59430,59496,59328,59394.06,46.73623
2026-06-29T13:50:00.000Z,59394.05,59492,59333.12,59492,64.60474
2026-06-29T13:51:00.000Z,59491.99,59535,59412.66,59426.01,39.3343
2026-06-29T13:52:00.000Z,59426.01,59600,59426.01,59556.01,48.17929
2026-06-29T13:53:00.000Z,59556,59556,59487.55,59496.65,31.64372
2026-06-29T13:54:00.000Z,59496.64,59528,59410.76,59454,27.7581
2026-06-29T13:55:00.000Z,59454,59493.59,59390.12,59390.12,44.83793
2026-06-29T13:56:00.000Z,59390.11,59461.99,59358.52,59448.01,24.68335
2026-06-29T13:57:00.000Z,59448,59475.25,59400,59404.01,19.69368
2026-06-29T13:58:00.000Z,59404.01,59535.09,59404,59478.12,88.29922
2026-06-29T13:59:00.000Z,59478.12,59585.68,59478.12,59580,24.18721
2026-06-29T14:00:00.000Z,59580,59593.74,59464,59522.99,39.75636
2026-06-29T14:01:00.000Z,59523,59535.54,59413.76,59424,22.37787
2026-06-29T14:02:00.000Z,59424,59477.33,59400,59450.01,28.15271
2026-06-29T14:03:00.000Z,59450,59469.13,59402,59454.25,20.53399
2026-06-29T14:04:00.000Z,59454.25,59518,59426.06,59486.1,32.80125
2026-06-29T14:05:00.000Z,59486.11,59486.11,59289.13,59314,89.81818
2026-06-29T14:06:00.000Z,59314.01,59412.9,59314,59322,40.6509
2026-06-29T14:07:00.000Z,59322,59366.95,59254.01,59254.01,52.6664
2026-06-29T14:08:00.000Z,59254.01,59326,59177,59326,74.38886
2026-06-29T14:09:00.000Z,59326,59350.98,59255.62,59272.07,28.47845
2026-06-29T14:10:00.000Z,59272.07,59341.86,59204,59218,46.35902
2026-06-29T14:11:00.000Z,59218,59218,59135.57,59153.13,33.76649
2026-06-29T14:12:00.000Z,59153.12,59172,59100,59114.16,68.83612
2026-06-29T14:13:00.000Z,59114.17,59132,59100.01,59100.01,25.3509
2026-06-29T14:14:00.000Z,59100.01,59133,59084.86,59090.91,53.15628
2026-06-29T14:15:00.000Z,59090.9,59196,59011,59168.94,96.26596
2026-06-29T14:16:00.000Z,59168.94,59245.83,59029.06,59029.06,83.23911
2026-06-29T14:17:00.000Z,59029.07,59167.99,59020,59150.98,46.22923
2026-06-29T14:18:00.000Z,59150.98,59174.64,59050,59135.91,87.39175
2026-06-29T14:19:00.000Z,59135.91,59213.85,59135.91,59146.01,48.30994
2026-06-29T14:20:00.000Z,59146,59164,59052.01,59164,41.64308
2026-06-29T14:21:00.000Z,59164,59225.72,59136,59151.31,31.61358
2026-06-29T14:22:00.000Z,59151.31,59258.62,59151.31,59208.01,40.29645
2026-06-29T14:23:00.000Z,59208,59219.99,59132.44,59212.72,24.94235
2026-06-29T14:24:00.000Z,59212.72,59300,59164,59299.99,41.50412
2026-06-29T14:25:00.000Z,59299.99,59422.2,59286.01,59376.43,48.62937
2026-06-29T14:26:00.000Z,59376.43,59381.79,59336,59371.99,19.2371
2026-06-29T14:27:00.000Z,59372,59497.16,59366,59472.63,20.8471
2026-06-29T14:28:00.000Z,59472.62,59542,59464.01,59541.99,28.30462
2026-06-29T14:29:00.000Z,59541.99,59560,59489.64,59510,21.34229
2026-06-29T14:30:00.000Z,59510,59548.04,59485.36,59539.99,75.21202
2026-06-29T14:31:00.000Z,59540,59540,59453.19,59466.22,27.28305
2026-06-29T14:32:00.000Z,59466.22,59506,59353.22,59374.43,25.83731
2026-06-29T14:33:00.000Z,59374.42,59674.29,59374.42,59650,44.82232
2026-06-29T14:34:00.000Z,59650,59699.99,59563.99,59578.01,43.6978
2026-06-29T14:35:00.000Z,59578.01,59610,59544.14,59595.99,33.72876
2026-06-29T14:36:00.000Z,59596,59603.58,59542,59593.03,15.39464
2026-06-29T14:37:00.000Z,59593.02,59593.03,59513.72,59564,22.82102
2026-06-29T14:38:00.000Z,59564,59620,59523.1,59534.01,17.10714
2026-06-29T14:39:00.000Z,59534,59581.99,59517.63,59568.01,12.15535
2026-06-29T14:40:00.000Z,59568,59568.01,59445.06,59463.78,17.28727
2026-06-29T14:41:00.000Z,59463.79,59546,59463.79,59523.11,16.53998
2026-06-29T14:42:00.000Z,59523.1,59535.99,59469.68,59469.68,18.45202
2026-06-29T14:43:00.000Z,59469.01,59472,59344.63,59405.39,23.88817
2026-06-29T14:44:00.000Z,59405.4,59413.99,59306.4,59320.01,40.28665
2026-06-29T14:45:00.000Z,59320,59365.31,59302.47,59359.37,15.42909
2026-06-29T14:46:00.000Z,59359.37,59376,59320.14,59366.01,24.38608
2026-06-29T14:47:00.000Z,59366,59385.34,59296.33,59296.33,18.83235
2026-06-29T14:48:00.000Z,59296.33,59338,59289.17,59295.01,8.31371
2026-06-29T14:49:00.000Z,59295.01,59362,59253.69,59362,14.18871
2026-06-29T14:50:00.000Z,59362,59478,59358,59397.99,18.32112
2026-06-29T14:51:00.000Z,59397.99,59397.99,59320,59362.51,12.88863
2026-06-29T14:52:00.000Z,59362.51,59425.99,59362.5,59425.79,11.9316
2026-06-29T14:53:00.000Z,59425.79,59500,59414,59499.99,20.69352
2026-06-29T14:54:00.000Z,59500,59614.46,59499.99,59586,23.02803
2026-06-29T14:55:00.000Z,59585.99,59585.99,59514,59523.54,24.25502
2026-06-29T14:56:00.000Z,59523.55,59562,59488.01,59490.01,12.8283
2026-06-29T14:57:00.000Z,59490.01,59501.43,59408,59412.01,10.73859
2026-06-29T14:58:00.000Z,59412,59450,59386,59400,7.22261
2026-06-29T14:59:00.000Z,59400,59470,59394.01,59469.67,4.61177
2026-06-29T15:00:00.000Z,59469.45,59478.07,59400.28,59400.28,18.53662
2026-06-29T15:01:00.000Z,59400.29,59400.29,59313.74,59319.89,17.57609
2026-06-29T15:02:00.000Z,59319.9,59360,59308.01,59308.25,16.11845
2026-06-29T15:03:00.000Z,59308.24,59308.25,59190.56,59270.02,25.36368
2026-06-29T15:04:00.000Z,59270.02,59270.02,59210,59220,12.02821
2026-06-29T15:05:00.000Z,59219.99,59224.21,59138,59217.15,16.14042
2026-06-29T15:06:00.000Z,59217.14,59217.14,59146,59174,11.8766
2026-06-29T15:07:00.000Z,59174,59198.15,59130,59178,12.11318
2026-06-29T15:08:00.000Z,59178,59231.18,59178,59211.99,9.17288
2026-06-29T15:09:00.000Z,59211.98,59266.34,59207.68,59254,13.29768
2026-06-29T15:10:00.000Z,59254,59305.99,59211.66,59216.01,21.25459
2026-06-29T15:11:00.000Z,59216.01,59216.01,59115,59121.99,35.37864
2026-06-29T15:12:00.000Z,59122,59134,59097.58,59123.54,10.42728
2026-06-29T15:13:00.000Z,59123.54,59218.01,59121.99,59218.01,13.69843
2026-06-29T15:14:00.000Z,59218.01,59278.93,59204.41,59258.13,18.22166
2026-06-29T15:15:00.000Z,59258.14,59328,59250,59282,20.26082
2026-06-29T15:16:00.000Z,59282,59337.81,59262,59328,11.50232
2026-06-29T15:17:00.000Z,59328,59340,59292.62,59292.62,13.02274
2026-06-29T15:18:00.000Z,59292.63,59367.03,59292.63,59367.03,16.86143
2026-06-29T15:19:00.000Z,59367.03,59400,59340.01,59388,17.01048
2026-06-29T15:20:00.000Z,59387.99,59387.99,59310.78,59326,12.8077
2026-06-29T15:21:00.000Z,59325.99,59356,59287.76,59300,13.907
2026-06-29T15:22:00.000Z,59300.01,59330,59209.2,59234.01,11.42977
2026-06-29T15:23:00.000Z,59234.01,59234.01,59154,59160.33,9.9809
2026-06-29T15:24:00.000Z,59160.33,59233.77,59140,59220,19.74224
2026-06-29T15:25:00.000Z,59220.01,59233.99,59174.01,59222,39.95778
2026-06-29T15:26:00.000Z,59222,59300,59218.01,59298.72,12.16527
2026-06-29T15:27:00.000Z,59298.74,59324,59275.42,59322.01,7.91674
2026-06-29T15:28:00.000Z,59322,59346,59306,59341.99,7.93142
2026-06-29T15:29:00.000Z,59342,59495.73,59342,59491.99,18.12658
2026-06-29T15:30:00.000Z,59492,59626.95,59492,59614.01,25.3959
2026-06-29T15:31:00.000Z,59614.01,59632.19,59550.08,59573.98,22.10498
2026-06-29T15:32:00.000Z,59573.99,59710,59562.01,59666,85.17138
2026-06-29T15:33:00.000Z,59666,59676,59612,59657.99,28.94453
2026-06-29T15:34:00.000Z,59657.47,59683.15,59619.32,59642.01,27.37365
2026-06-29T15:35:00.000Z,59642,59700,59594,59700,43.66904
2026-06-29T15:36:00.000Z,59699.99,59846.26,59696,59780.01,59.38091
2026-06-29T15:37:00.000Z,59780,59819.99,59776.01,59814,21.51611
2026-06-29T15:38:00.000Z,59814,59875,59809.57,59860.46,18.75581
2026-06-29T15:39:00.000Z,59860.47,59864,59817.73,59817.74,28.66333
2026-06-29T15:40:00.000Z,59817.73,59848,59754,59776.76,27.95501
2026-06-29T15:41:00.000Z,59776.76,59778,59688.3,59743.34,14.89727
2026-06-29T15:42:00.000Z,59743.34,59770.33,59688,59707.99,20.71724
2026-06-29T15:43:00.000Z,59708,59818.04,59706,59795.96,44.13968
2026-06-29T15:44:00.000Z,59795.96,59848.51,59795.96,59831.61,19.95157
2026-06-29T15:45:00.000Z,59831.61,59831.61,59762,59802.01,37.80301
2026-06-29T15:46:00.000Z,59802,59826.82,59792,59811,18.24829
2026-06-29T15:47:00.000Z,59810.55,59927.81,59810.54,59902.6,58.72858
2026-06-29T15:48:00.000Z,59902.6,59926,59884,59909.41,50.6683
2026-06-29T15:49:00.000Z,59909.4,59924.44,59880.95,59924.43,23.48463
2026-06-29T15:50:00.000Z,59924.44,59960,59902,59950.01,22.88314
2026-06-29T15:51:00.000Z,59950.01,59950.01,59888,59918,20.71686
2026-06-29T15:52:00.000Z,59917.99,59926,59840,59894,26.35024
2026-06-29T15:53:00.000Z,59894,59934.65,59863.48,59894.01,28.31978
2026-06-29T15:54:00.000Z,59894.01,59910.01,59872.37,59910,9.39877
2026-06-29T15:55:00.000Z,59910,59940,59890.01,59910,8.37857
2026-06-29T15:56:00.000Z,59910.01,59915.77,59876,59877.19,9.8696
2026-06-29T15:57:00.000Z,59877.19,59883.99,59828,59863.88,9.31352
2026-06-29T15:58:00.000Z,59863.88,59870.21,59830.03,59832.09,54.45482
2026-06-29T15:59:00.000Z,59832.1,59836.82,59808,59824.01,16.97468
2026-06-29T16:00:00.000Z,59824.01,59836,59786,59807.99,11.51595
2026-06-29T16:01:00.000Z,59808,59823.07,59799.63,59816.01,8.66171
2026-06-29T16:02:00.000Z,59816.01,59833.99,59778,59778.01,15.57524
2026-06-29T16:03:00.000Z,59778,59827.43,59778,59792.22,9.96129
2026-06-29T16:04:00.000Z,59792.22,59816.53,59784,59800,10.3401
2026-06-29T16:05:00.000Z,59800.01,59931.98,59800.01,59906.01,22.75637
2026-06-29T16:06:00.000Z,59906,59906,59814,59869.99,14.73297
2026-06-29T16:07:00.000Z,59870,59900,59828,59888.01,17.60224
2026-06-29T16:08:00.000Z,59888.01,59898,59843.09,59854,10.16774
2026-06-29T16:09:00.000Z,59854,59854,59800,59800,4.0936
2026-06-29T16:10:00.000Z,59800,59839.99,59756.01,59760.01,10.13566
2026-06-29T16:11:00.000Z,59760.01,59796.96,59760.01,59794.63,6.98787
2026-06-29T16:12:00.000Z,59794.63,59838,59772,59789.07,14.90844
2026-06-29T16:13:00.000Z,59789.07,59812,59726.01,59738,7.11758
2026-06-29T16:14:00.000Z,59737.99,59740.41,59710.01,59732.01,8.68325
2026-06-29T16:15:00.000Z,59732.01,59774,59732,59761.99,20.09968
2026-06-29T16:16:00.000Z,59762,59764,59726.32,59764,10.45868
2026-06-29T16:17:00.000Z,59764,59770.54,59753.05,59770.54,3.93649
2026-06-29T16:18:00.000Z,59770.54,59776,59752.07,59752.08,1.91847
2026-06-29T16:19:00.000Z,59752.07,59783.99,59741.31,59780,5.52924
2026-06-29T16:20:00.000Z,59780.01,59780.01,59710.54,59725.34,5.09345
2026-06-29T16:21:00.000Z,59725.34,59725.34,59692,59696.3,5.14854
2026-06-29T16:22:00.000Z,59696.29,59718,59664.95,59684,23.34806
2026-06-29T16:23:00.000Z,59684,59705.02,59673.01,59702.01,4.97318
2026-06-29T16:24:00.000Z,59702.01,59724.72,59674.57,59680.01,8.85332
2026-06-29T16:25:00.000Z,59680.01,59699.18,59614,59630,13.51906
2026-06-29T16:26:00.000Z,59630,59648,59608,59608.01,6.42567
2026-06-29T16:27:00.000Z,59608,59613.28,59600,59606,15.8488
2026-06-29T16:28:00.000Z,59606,59609.32,59584.48,59592.53,10.68261
2026-06-29T16:29:00.000Z,59592.53,59609.89,59590,59603.35,3.973
2026-06-29T16:30:00.000Z,59603.35,59740,59603.35,59722.73,26.60219
2026-06-29T16:31:00.000Z,59722.73,59722.73,59644.72,59656.01,8.5016
2026-06-29T16:32:00.000Z,59656,59673.78,59639.55,59672.66,6.94311
2026-06-29T16:33:00.000Z,59672,59674,59654,59654.01,8.7989
2026-06-29T16:34:00.000Z,59654.01,59692,59654,59692,3.55572
2026-06-29T16:35:00.000Z,59692,59722,59678.01,59721.99,7.05385
2026-06-29T16:36:00.000Z,59721.99,59724,59700,59720,3.66954
2026-06-29T16:37:00.000Z,59720,59813.79,59720,59808.3,7.35855
2026-06-29T16:38:00.000Z,59808.3,59808.31,59749.84,59770,27.45845
2026-06-29T16:39:00.000Z,59769.99,59836,59769.99,59832.22,29.83432
2026-06-29T16:40:00.000Z,59832,59838.68,59812,59836.49,7.51176
2026-06-29T16:41:00.000Z,59836.5,59847.46,59830.77,59844.46,4.82317
2026-06-29T16:42:00.000Z,59844.46,59869.36,59838,59850,9.28805
2026-06-29T16:43:00.000Z,59850.01,59882.35,59850,59882.35,3.5873
2026-06-29T16:44:00.000Z,59882.35,59888,59865.9,59877.94,21.07649
2026-06-29T16:45:00.000Z,59877.93,59884,59833.2,59848,8.04477
2026-06-29T16:46:00.000Z,59848,59870,59830,59845.99,5.60476
2026-06-29T16:47:00.000Z,59845.99,59911.56,59845.99,59902,10.63595
2026-06-29T16:48:00.000Z,59902,59950,59892,59920,13.23077
2026-06-29T16:49:00.000Z,59920,59966,59918,59956,14.24603
2026-06-29T16:50:00.000Z,59955.99,60030,59898,59904.64,42.4239
2026-06-29T16:51:00.000Z,59904.63,59916.96,59872.71,59872.72,10.78441
2026-06-29T16:52:00.000Z,59872.72,59884,59853.99,59863.99,25.43747
2026-06-29T16:53:00.000Z,59864,59870,59833.33,59853.01,6.44968
2026-06-29T16:54:00.000Z,59853,59876,59842.91,59869.18,9.20972
2026-06-29T16:55:00.000Z,59869.18,59881.41,59826,59836,5.72013
2026-06-29T16:56:00.000Z,59836,59888,59835.99,59888,7.10917
2026-06-29T16:57:00.000Z,59888,59906.38,59880.04,59906.37,6.18219
2026-06-29T16:58:00.000Z,59906.38,59917.26,59886,59886.01,6.01957
2026-06-29T16:59:00.000Z,59886.01,59898,59886,59892.86,2.82554
2026-06-29T17:00:00.000Z,59892.87,59935,59892,59934.99,7.95737
2026-06-29T17:01:00.000Z,59934.99,59940,59922,59932.01,7.45061
2026-06-29T17:02:00.000Z,59932.01,60013.3,59932,60009.6,22.84357
2026-06-29T17:03:00.000Z,60009.61,60146.63,60009.6,60140.72,53.95857
2026-06-29T17:04:00.000Z,60140.72,60170.67,60122,60162.02,20.176
2026-06-29T17:05:00.000Z,60162.03,60275,60160,60228.31,62.31656
2026-06-29T17:06:00.000Z,60228.32,60238.04,60196,60196.04,18.28017
2026-06-29T17:07:00.000Z,60196.04,60232,60168,60221.45,24.50769
2026-06-29T17:08:00.000Z,60221.46,60249.98,60170.01,60184.89,10.26235
2026-06-29T17:09:00.000Z,60184.9,60212.99,60168.78,60212.99,7.45692
2026-06-29T17:10:00.000Z,60213,60264,60213,60264,12.25559
2026-06-29T17:11:00.000Z,60264,60300,60230.01,60280,20.01189
2026-06-29T17:12:00.000Z,60280,60348.79,60270,60348.78,27.73405
2026-06-29T17:13:00.000Z,60348.78,60483.49,60312,60448.96,230.02282
2026-06-29T17:14:00.000Z,60448.95,60483.49,60418,60458.81,40.80671
2026-06-29T17:15:00.000Z,60458.8,60590,60458.8,60549.16,352.61963
2026-06-29T17:16:00.000Z,60549.15,60596.08,60483.04,60540.01,43.97089
2026-06-29T17:17:00.000Z,60540.01,60610,60470.04,60597.99,44.84374
2026-06-29T17:18:00.000Z,60598,60630.03,60529.11,60630.03,48.46281
2026-06-29T17:19:00.000Z,60630.02,60641.21,60594,60597.01,34.65445
2026-06-29T17:20:00.000Z,60597,60634.01,60586,60607.8,18.76422
2026-06-29T17:21:00.000Z,60607.79,60607.79,60421.69,60438.01,38.39203
2026-06-29T17:22:00.000Z,60438,60537.75,60410.02,60489.14,36.7767
2026-06-29T17:23:00.000Z,60489.14,60489.14,60419.38,60419.39,10.63919
2026-06-29T17:24:00.000Z,60419.39,60448.78,60403.95,60434.01,31.05338
2026-06-29T17:25:00.000Z,60434,60485.95,60402,60476.92,30.91149
2026-06-29T17:26:00.000Z,60476.38,60476.38,60399.47,60400,11.76966
2026-06-29T17:27:00.000Z,60400,60466,60400,60466,13.28829
2026-06-29T17:28:00.000Z,60466,60539.85,60465,60539.84,10.85339
2026-06-29T17:29:00.000Z,60539.85,60564,60512.3,60544.01,13.53388
2026-06-29T17:30:00.000Z,60544,60666,60536.07,60665.99,30.98811
2026-06-29T17:31:00.000Z,60665.99,60683.84,60590,60602.79,23.61651
2026-06-29T17:32:00.000Z,60602.8,60611.24,60514.07,60527.69,13.93482
2026-06-29T17:33:00.000Z,60527.68,60534.74,60500,60513.98,7.75569
2026-06-29T17:34:00.000Z,60513.99,60516,60500,60501.41,12.22797
2026-06-29T17:35:00.000Z,60501.42,60501.42,60468,60472.27,146.15195
2026-06-29T17:36:00.000Z,60472.26,60477.7,60438,60460.01,13.97007
2026-06-29T17:37:00.000Z,60460.01,60489.5,60426,60426.01,10.37417
2026-06-29T17:38:00.000Z,60426,60426,60399,60399.02,14.97726
2026-06-29T17:39:00.000Z,60399.01,60466,60392,60440.01,14.13729
2026-06-29T17:40:00.000Z,60440.01,60470.99,60440,60461.89,11.08525
2026-06-29T17:41:00.000Z,60461.9,60555.57,60461.9,60549.89,18.10136
2026-06-29T17:42:00.000Z,60549.89,60582,60547.96,60553.99,9.31844
2026-06-29T17:43:00.000Z,60554,60570.88,60526,60534.81,9.64235
2026-06-29T17:44:00.000Z,60534.81,60656,60534.81,60620.01,15.35778
2026-06-29T17:45:00.000Z,60620,60636,60565.36,60635.67,13.94928
2026-06-29T17:46:00.000Z,60635.66,60653.99,60617.16,60617.86,11.06121
2026-06-29T17:47:00.000Z,60618,60621.44,60546.99,60547,5.54474
2026-06-29T17:48:00.000Z,60546.99,60564,60544.29,60564,11.30173
2026-06-29T17:49:00.000Z,60564,60606.43,60562,60578.26,15.83126
2026-06-29T17:50:00.000Z,60578.26,60578.26,60485.82,60513.95,11.33867
2026-06-29T17:51:00.000Z,60513.95,60530.27,60490,60505.99,3.93375
2026-06-29T17:52:00.000Z,60506,60575.35,60506,60562.06,8.33629
2026-06-29T17:53:00.000Z,60562.06,60574.59,60532,60538.54,8.76869
2026-06-29T17:54:00.000Z,60538.55,60554.11,60504,60504,3.85558
2026-06-29T17:55:00.000Z,60504,60504.01,60492,60501.7,4.65793
2026-06-29T17:56:00.000Z,60501.71,60525,60501.7,60525,11.77825
2026-06-29T17:57:00.000Z,60525,60538.54,60472,60481.99,8.86788
2026-06-29T17:58:00.000Z,60481.99,60482,60430,60430,8.73745
2026-06-29T17:59:00.000Z,60430,60430.01,60404,60413.99,9.57998
2026-06-29T18:00:00.000Z,60413.99,60415.67,60328.36,60340,17.80935
2026-06-29T18:01:00.000Z,60340,60450,60340,60441.11,13.49876
2026-06-29T18:02:00.000Z,60441.11,60441.11,60346.09,60371.99,32.20503
2026-06-29T18:03:00.000Z,60371.99,60421.11,60371.99,60420.98,14.72481
2026-06-29T18:04:00.000Z,60420.99,60436,60402,60428.01,7.2712
2026-06-29T18:05:00.000Z,60428.01,60451.66,60428.01,60432,7.06122
2026-06-29T18:06:00.000Z,60432.01,60437.99,60400.6,60418,3.9449
2026-06-29T18:07:00.000Z,60418,60456.22,60418,60449.76,6.88078
2026-06-29T18:08:00.000Z,60449.76,60504.66,60449.76,60477.05,17.0884
2026-06-29T18:09:00.000Z,60477.04,60499.99,60444.01,60469.99,13.09768
2026-06-29T18:10:00.000Z,60470,60500,60467.99,60474.86,6.05567
2026-06-29T18:11:00.000Z,60474.86,60492,60474.85,60492,3.33946
2026-06-29T18:12:00.000Z,60492,60509.52,60485.11,60496,8.29249
2026-06-29T18:13:00.000Z,60496,60520,60496,60510,5.92664
2026-06-29T18:14:00.000Z,60510.01,60520,60508.64,60519.99,2.47951
2026-06-29T18:15:00.000Z,60520,60520,60468,60468,4.40006
2026-06-29T18:16:00.000Z,60468.01,60468.01,60410,60410,7.49592
2026-06-29T18:17:00.000Z,60410.01,60413.43,60382,60405.26,8.80314
2026-06-29T18:18:00.000Z,60405.27,60416,60395,60414,7.24415
2026-06-29T18:19:00.000Z,60414,60479.88,60413.99,60466.01,8.37957
2026-06-29T18:20:00.000Z,60466,60466,60434,60451.99,5.43713
2026-06-29T18:21:00.000Z,60451.99,60466.85,60435.65,60461.99,15.16386
2026-06-29T18:22:00.000Z,60461.99,60476,60458,60458.01,2.93395
2026-06-29T18:23:00.000Z,60458.01,60468,60438,60438,7.77181
2026-06-29T18:24:00.000Z,60438,60447.12,60434.59,60434.6,3.66921
2026-06-29T18:25:00.000Z,60434.59,60434.6,60424,60426.43,8.20329
2026-06-29T18:26:00.000Z,60426.43,60429.75,60423.7,60423.71,2.94655
2026-06-29T18:27:00.000Z,60423.7,60423.7,60344,60373.99,13.70764
2026-06-29T18:28:00.000Z,60373.99,60373.99,60258.28,60258.28,26.29575
2026-06-29T18:29:00.000Z,60258.29,60278.85,60229.32,60275.42,16.22019
2026-06-29T18:30:00.000Z,60275.43,60292,60256,60280,4.29799
2026-06-29T18:31:00.000Z,60280,60310,60278,60309.99,5.16385
2026-06-29T18:32:00.000Z,60310,60336,60310,60336,2.28066
2026-06-29T18:33:00.000Z,60336,60336,60266,60270,2.608
2026-06-29T18:34:00.000Z,60269.99,60300,60240.64,60250.87,9.61949
2026-06-29T18:35:00.000Z,60250.88,60302,60250.88,60278.01,4.01001
2026-06-29T18:36:00.000Z,60278,60278.01,60239.43,60254.99,14.35691
2026-06-29T18:37:00.000Z,60255,60268,60210.07,60228.66,22.82439
2026-06-29T18:38:00.000Z,60228.67,60298.37,60228.67,60292,9.34651
2026-06-29T18:39:00.000Z,60292,60292,60238.78,60274.01,15.68065
2026-06-29T18:40:00.000Z,60274.01,60298,60249.88,60295,12.32955
2026-06-29T18:41:00.000Z,60295,60308,60228.78,60253.1,14.69936
2026-06-29T18:42:00.000Z,60253.1,60262,60248.01,60262,3.44951
2026-06-29T18:43:00.000Z,60261.99,60272,60228.01,60234,17.75349
2026-06-29T18:44:00.000Z,60234,60288.3,60234,60288.3,5.66808
2026-06-29T18:45:00.000Z,60288.3,60294,60264,60268,4.21264
2026-06-29T18:46:00.000Z,60267.99,60268.91,60244.01,60253.48,4.47502
2026-06-29T18:47:00.000Z,60253.48,60268.91,60250,60268.91,8.15606
2026-06-29T18:48:00.000Z,60268.91,60294,60267,60284,3.36656
2026-06-29T18:49:00.000Z,60284,60284,60263.14,60264,7.97898
2026-06-29T18:50:00.000Z,60264,60264,60236,60242,3.34569
2026-06-29T18:51:00.000Z,60242,60242,60204,60204,4.49739
2026-06-29T18:52:00.000Z,60204.01,60217.8,60193.87,60215.99,15.42543
2026-06-29T18:53:00.000Z,60216,60245.49,60215.99,60242.45,4.68124
2026-06-29T18:54:00.000Z,60242.46,60246.04,60238,60240.02,4.38292
2026-06-29T18:55:00.000Z,60240.02,60250,60234,60241.99,4.54937
2026-06-29T18:56:00.000Z,60241.99,60260,60241.99,60259.99,3.23956
2026-06-29T18:57:00.000Z,60259.99,60272.13,60242,60262,5.9496
2026-06-29T18:58:00.000Z,60262.01,60270.69,60262,60270.69,5.11389
2026-06-29T18:59:00.000Z,60270.69,60295,60270.69,60295,3.67749
2026-06-29T19:00:00.000Z,60295,60310.64,60236.47,60236.48,7.89842
2026-06-29T19:01:00.000Z,60236.48,60255.99,60212,60212,4.60181
2026-06-29T19:02:00.000Z,60212.01,60220,60197.23,60197.23,9.11746
2026-06-29T19:03:00.000Z,60197.23,60206.35,60181.8,60193.99,8.776
2026-06-29T19:04:00.000Z,60194,60213.45,60185.76,60190.26,11.96418
2026-06-29T19:05:00.000Z,60190.26,60201.99,60153.35,60164.01,11.13543
2026-06-29T19:06:00.000Z,60164,60180.01,60153.4,60161.99,11.3379
2026-06-29T19:07:00.000Z,60162,60208.4,60161.99,60207.19,23.86275
2026-06-29T19:08:00.000Z,60207.2,60214.2,60175.38,60204.88,6.74986
2026-06-29T19:09:00.000Z,60204.89,60218,60192,60218,3.43008
2026-06-29T19:10:00.000Z,60218,60218.31,60198.39,60218.3,4.03957
2026-06-29T19:11:00.000Z,60218.3,60262,60218.3,60261.99,8.58623
